#Order, #OriNum, #Rad, #Gap, #Velo, #Angle, #Angle_answer, #distance
59, 770, 0.04, 0.032, 0.08, 0, -1, -1
60, 267, 0.02, 0.001, 0.08, 90, -1, -1
61, 761, 0.04, 0.028, 0.08, 0, -1, -1
62, 516, 0.028, 0.036, 0.08, 90, -1, -1
63, 521, 0.028, 0.04, 0.08, 0, -1, -1
64, 317, 0.02, 0.024, 0.16, 0, -1, -1
65, 288, 0.02, 0.008, 0.16, 90, -1, -1
66, 431, 0.024, 0.036, 0.16, 90, -1, -1
67, 642, 0.036, 0.012, 0.08, 0, -1, -1
68, 61, 0.004, 0.028, 0.16, 0, -1, -1
69, 723, 0.04, 0.008, 0.08, 90, -1, -1
70, 310, 0.02, 0.02, 0.16, 0, -1, -1
71, 436, 0.024, 0.04, 0.08, 90, -1, -1
72, 69, 0.004, 0.032, 0.16, 0, -1, -1
73, 277, 0.02, 0.004, 0.16, 0, -1, -1
74, 444, 0.028, 0.001, 0.08, 90, -1, -1
75, 458, 0.028, 0.008, 0.08, 0, -1, -1
76, 76, 0.004, 0.036, 0.08, 90, -1, -1
77, 509, 0.028, 0.032, 0.16, 0, -1, -1
78, 418, 0.024, 0.032, 0.08, 0, -1, -1
79, 745, 0.04, 0.02, 0.08, 0, -1, -1
80, 73, 0.004, 0.036, 0.08, 0, -1, -1
81, 785, 0.04, 0.04, 0.08, 0, -1, -1
82, 348, 0.02, 0.04, 0.08, 90, -1, -1
83, 384, 0.024, 0.012, 0.16, 90, -1, -1
84, 307, 0.02, 0.02, 0.08, 90, -1, -1
85, 114, 0.008, 0.012, 0.08, 0, -1, -1
86, 84, 0.004, 0.04, 0.08, 90, -1, -1
87, 125, 0.008, 0.016, 0.16, 0, -1, -1
88, 628, 0.036, 0.004, 0.08, 90, -1, -1
89, 441, 0.028, 0.001, 0.08, 0, -1, -1
90, 376, 0.024, 0.008, 0.16, 90, -1, -1
91, 439, 0.024, 0.04, 0.16, 90, -1, -1
92, 557, 0.032, 0.012, 0.16, 0, -1, -1
93, 48, 0.004, 0.02, 0.16, 90, -1, -1
94, 157, 0.008, 0.032, 0.16, 0, -1, -1
95, 41, 0.004, 0.02, 0.08, 0, -1, -1
96, 65, 0.004, 0.032, 0.08, 0, -1, -1
97, 610, 0.032, 0.04, 0.08, 0, -1, -1
98, 330, 0.02, 0.032, 0.08, 0, -1, -1
99, 592, 0.032, 0.028, 0.16, 90, -1, -1
100, 609, 0.032, 0.04, 0.08, 0, -1, -1
101, 189, 0.016, 0.004, 0.16, 0, -1, -1
102, 124, 0.008, 0.016, 0.08, 90, -1, -1
103, 269, 0.02, 0.001, 0.16, 0, -1, -1
104, 491, 0.028, 0.024, 0.08, 90, -1, -1
105, 268, 0.02, 0.001, 0.08, 90, -1, -1
106, 134, 0.008, 0.02, 0.16, 0, -1, -1
107, 636, 0.036, 0.008, 0.08, 90, -1, -1
108, 4, 0.004, 0.001, 0.08, 90, -1, -1
109, 254, 0.016, 0.036, 0.16, 0, -1, -1
110, 38, 0.004, 0.016, 0.16, 0, -1, -1
111, 365, 0.024, 0.004, 0.16, 0, -1, -1
112, 175, 0.008, 0.04, 0.16, 90, -1, -1
113, 684, 0.036, 0.032, 0.08, 90, -1, -1
114, 788, 0.04, 0.04, 0.08, 90, -1, -1
115, 542, 0.032, 0.004, 0.16, 0, -1, -1
116, 377, 0.024, 0.012, 0.08, 0, -1, -1
117, 240, 0.016, 0.028, 0.16, 90, -1, -1
118, 578, 0.032, 0.024, 0.08, 0, -1, -1
119, 661, 0.036, 0.02, 0.16, 0, -1, -1
120, 198, 0.016, 0.008, 0.16, 0, -1, -1
121, 560, 0.032, 0.012, 0.16, 90, -1, -1
122, 457, 0.028, 0.008, 0.08, 0, -1, -1
123, 55, 0.004, 0.024, 0.16, 90, -1, -1
124, 9, 0.004, 0.004, 0.08, 0, -1, -1
125, 493, 0.028, 0.024, 0.16, 0, -1, -1
126, 297, 0.02, 0.016, 0.08, 0, -1, -1
127, 116, 0.008, 0.012, 0.08, 90, -1, -1
128, 517, 0.028, 0.036, 0.16, 0, -1, -1
129, 738, 0.04, 0.016, 0.08, 0, -1, -1
130, 312, 0.02, 0.02, 0.16, 90, -1, -1
131, 118, 0.008, 0.012, 0.16, 0, -1, -1
132, 39, 0.004, 0.016, 0.16, 90, -1, -1
133, 644, 0.036, 0.012, 0.08, 90, -1, -1
134, 510, 0.028, 0.032, 0.16, 0, -1, -1
135, 244, 0.016, 0.032, 0.08, 90, -1, -1
136, 570, 0.032, 0.02, 0.08, 0, -1, -1
137, 695, 0.036, 0.036, 0.16, 90, -1, -1
138, 88, 0.004, 0.04, 0.16, 90, -1, -1
139, 113, 0.008, 0.012, 0.08, 0, -1, -1
140, 455, 0.028, 0.004, 0.16, 90, -1, -1
141, 52, 0.004, 0.024, 0.08, 90, -1, -1
142, 325, 0.02, 0.028, 0.16, 0, -1, -1
143, 336, 0.02, 0.032, 0.16, 90, -1, -1
144, 755, 0.04, 0.024, 0.08, 90, -1, -1
145, 162, 0.008, 0.036, 0.08, 0, -1, -1
146, 227, 0.016, 0.024, 0.08, 90, -1, -1
147, 399, 0.024, 0.02, 0.16, 90, -1, -1
148, 263, 0.016, 0.04, 0.16, 90, -1, -1
149, 643, 0.036, 0.012, 0.08, 90, -1, -1
150, 286, 0.02, 0.008, 0.16, 0, -1, -1
151, 494, 0.028, 0.024, 0.16, 0, -1, -1
152, 562, 0.032, 0.016, 0.08, 0, -1, -1
153, 650, 0.036, 0.016, 0.08, 0, -1, -1
154, 196, 0.016, 0.008, 0.08, 90, -1, -1
155, 677, 0.036, 0.028, 0.16, 0, -1, -1
156, 95, 0.008, 0.001, 0.16, 90, -1, -1
157, 293, 0.02, 0.012, 0.16, 0, -1, -1
158, 662, 0.036, 0.02, 0.16, 0, -1, -1
159, 173, 0.008, 0.04, 0.16, 0, -1, -1
160, 5, 0.004, 0.001, 0.16, 0, -1, -1
161, 64, 0.004, 0.028, 0.16, 90, -1, -1
162, 446, 0.028, 0.001, 0.16, 0, -1, -1
163, 463, 0.028, 0.008, 0.16, 90, -1, -1
164, 618, 0.036, 0.001, 0.08, 0, -1, -1
165, 194, 0.016, 0.008, 0.08, 0, -1, -1
166, 778, 0.04, 0.036, 0.08, 0, -1, -1
167, 690, 0.036, 0.036, 0.08, 0, -1, -1
168, 737, 0.04, 0.016, 0.08, 0, -1, -1
169, 698, 0.036, 0.04, 0.08, 0, -1, -1
170, 514, 0.028, 0.036, 0.08, 0, -1, -1
171, 351, 0.02, 0.04, 0.16, 90, -1, -1
172, 103, 0.008, 0.004, 0.16, 90, -1, -1
173, 110, 0.008, 0.008, 0.16, 0, -1, -1
174, 787, 0.04, 0.04, 0.08, 90, -1, -1
175, 657, 0.036, 0.02, 0.08, 0, -1, -1
176, 29, 0.004, 0.012, 0.16, 0, -1, -1
177, 127, 0.008, 0.016, 0.16, 90, -1, -1
178, 184, 0.016, 0.001, 0.16, 90, -1, -1
179, 354, 0.024, 0.001, 0.08, 0, -1, -1
180, 77, 0.004, 0.036, 0.16, 0, -1, -1
181, 120, 0.008, 0.012, 0.16, 90, -1, -1
182, 716, 0.04, 0.004, 0.08, 90, -1, -1
183, 381, 0.024, 0.012, 0.16, 0, -1, -1
184, 278, 0.02, 0.004, 0.16, 0, -1, -1
185, 749, 0.04, 0.02, 0.16, 0, -1, -1
186, 107, 0.008, 0.008, 0.08, 90, -1, -1
187, 226, 0.016, 0.024, 0.08, 0, -1, -1
188, 469, 0.028, 0.012, 0.16, 0, -1, -1
189, 547, 0.032, 0.008, 0.08, 90, -1, -1
190, 35, 0.004, 0.016, 0.08, 90, -1, -1
191, 357, 0.024, 0.001, 0.16, 0, -1, -1
192, 790, 0.04, 0.04, 0.16, 0, -1, -1
193, 250, 0.016, 0.036, 0.08, 0, -1, -1
194, 389, 0.024, 0.016, 0.16, 0, -1, -1
195, 139, 0.008, 0.024, 0.08, 90, -1, -1
196, 274, 0.02, 0.004, 0.08, 0, -1, -1
197, 122, 0.008, 0.016, 0.08, 0, -1, -1
198, 121, 0.008, 0.016, 0.08, 0, -1, -1
199, 712, 0.04, 0.001, 0.16, 90, -1, -1
200, 99, 0.008, 0.004, 0.08, 90, -1, -1
201, 448, 0.028, 0.001, 0.16, 90, -1, -1
202, 538, 0.032, 0.004, 0.08, 0, -1, -1
203, 43, 0.004, 0.02, 0.08, 90, -1, -1
204, 700, 0.036, 0.04, 0.08, 90, -1, -1
205, 752, 0.04, 0.02, 0.16, 90, -1, -1
206, 452, 0.028, 0.004, 0.08, 90, -1, -1
207, 340, 0.02, 0.036, 0.08, 90, -1, -1
208, 225, 0.016, 0.024, 0.08, 0, -1, -1
209, 188, 0.016, 0.004, 0.08, 90, -1, -1
210, 553, 0.032, 0.012, 0.08, 0, -1, -1
211, 392, 0.024, 0.016, 0.16, 90, -1, -1
212, 687, 0.036, 0.032, 0.16, 90, -1, -1
213, 308, 0.02, 0.02, 0.08, 90, -1, -1
214, 437, 0.024, 0.04, 0.16, 0, -1, -1
215, 714, 0.04, 0.004, 0.08, 0, -1, -1
216, 515, 0.028, 0.036, 0.08, 90, -1, -1
217, 648, 0.036, 0.012, 0.16, 90, -1, -1
218, 664, 0.036, 0.02, 0.16, 90, -1, -1
219, 331, 0.02, 0.032, 0.08, 90, -1, -1
220, 28, 0.004, 0.012, 0.08, 90, -1, -1
221, 382, 0.024, 0.012, 0.16, 0, -1, -1
222, 651, 0.036, 0.016, 0.08, 90, -1, -1
223, 8, 0.004, 0.001, 0.16, 90, -1, -1
224, 318, 0.02, 0.024, 0.16, 0, -1, -1
225, 1, 0.004, 0.001, 0.08, 0, -1, -1
226, 237, 0.016, 0.028, 0.16, 0, -1, -1
227, 676, 0.036, 0.028, 0.08, 90, -1, -1
228, 459, 0.028, 0.008, 0.08, 90, -1, -1
229, 670, 0.036, 0.024, 0.16, 0, -1, -1
230, 512, 0.028, 0.032, 0.16, 90, -1, -1
231, 402, 0.024, 0.024, 0.08, 0, -1, -1
232, 519, 0.028, 0.036, 0.16, 90, -1, -1
233, 773, 0.04, 0.032, 0.16, 0, -1, -1
234, 671, 0.036, 0.024, 0.16, 90, -1, -1
235, 89, 0.008, 0.001, 0.08, 0, -1, -1
236, 771, 0.04, 0.032, 0.08, 90, -1, -1
237, 766, 0.04, 0.028, 0.16, 0, -1, -1
238, 697, 0.036, 0.04, 0.08, 0, -1, -1
239, 660, 0.036, 0.02, 0.08, 90, -1, -1
240, 190, 0.016, 0.004, 0.16, 0, -1, -1
241, 106, 0.008, 0.008, 0.08, 0, -1, -1
242, 359, 0.024, 0.001, 0.16, 90, -1, -1
243, 174, 0.008, 0.04, 0.16, 0, -1, -1
244, 525, 0.028, 0.04, 0.16, 0, -1, -1
245, 414, 0.024, 0.028, 0.16, 0, -1, -1
246, 102, 0.008, 0.004, 0.16, 0, -1, -1
247, 407, 0.024, 0.024, 0.16, 90, -1, -1
248, 213, 0.016, 0.016, 0.16, 0, -1, -1
249, 631, 0.036, 0.004, 0.16, 90, -1, -1
250, 23, 0.004, 0.008, 0.16, 90, -1, -1
251, 682, 0.036, 0.032, 0.08, 0, -1, -1
252, 281, 0.02, 0.008, 0.08, 0, -1, -1
253, 243, 0.016, 0.032, 0.08, 90, -1, -1
254, 637, 0.036, 0.008, 0.16, 0, -1, -1
255, 242, 0.016, 0.032, 0.08, 0, -1, -1
256, 589, 0.032, 0.028, 0.16, 0, -1, -1
257, 763, 0.04, 0.028, 0.08, 90, -1, -1
258, 419, 0.024, 0.032, 0.08, 90, -1, -1
259, 221, 0.016, 0.02, 0.16, 0, -1, -1
260, 743, 0.04, 0.016, 0.16, 90, -1, -1
261, 163, 0.008, 0.036, 0.08, 90, -1, -1
262, 568, 0.032, 0.016, 0.16, 90, -1, -1
263, 195, 0.016, 0.008, 0.08, 90, -1, -1
264, 346, 0.02, 0.04, 0.08, 0, -1, -1
265, 699, 0.036, 0.04, 0.08, 90, -1, -1
266, 692, 0.036, 0.036, 0.08, 90, -1, -1
267, 556, 0.032, 0.012, 0.08, 90, -1, -1
268, 183, 0.016, 0.001, 0.16, 90, -1, -1
269, 219, 0.016, 0.02, 0.08, 90, -1, -1
270, 504, 0.028, 0.028, 0.16, 90, -1, -1
271, 282, 0.02, 0.008, 0.08, 0, -1, -1
272, 596, 0.032, 0.032, 0.08, 90, -1, -1
273, 211, 0.016, 0.016, 0.08, 90, -1, -1
274, 791, 0.04, 0.04, 0.16, 90, -1, -1
275, 100, 0.008, 0.004, 0.08, 90, -1, -1
276, 247, 0.016, 0.032, 0.16, 90, -1, -1
277, 16, 0.004, 0.004, 0.16, 90, -1, -1
278, 615, 0.032, 0.04, 0.16, 90, -1, -1
279, 587, 0.032, 0.028, 0.08, 90, -1, -1
280, 294, 0.02, 0.012, 0.16, 0, -1, -1
281, 79, 0.004, 0.036, 0.16, 90, -1, -1
282, 511, 0.028, 0.032, 0.16, 90, -1, -1
283, 128, 0.008, 0.016, 0.16, 90, -1, -1
284, 17, 0.004, 0.008, 0.08, 0, -1, -1
285, 505, 0.028, 0.032, 0.08, 0, -1, -1
286, 326, 0.02, 0.028, 0.16, 0, -1, -1
287, 12, 0.004, 0.004, 0.08, 90, -1, -1
288, 669, 0.036, 0.024, 0.16, 0, -1, -1
289, 406, 0.024, 0.024, 0.16, 0, -1, -1
290, 31, 0.004, 0.012, 0.16, 90, -1, -1
291, 466, 0.028, 0.012, 0.08, 0, -1, -1
292, 90, 0.008, 0.001, 0.08, 0, -1, -1
293, 86, 0.004, 0.04, 0.16, 0, -1, -1
294, 595, 0.032, 0.032, 0.08, 90, -1, -1
295, 170, 0.008, 0.04, 0.08, 0, -1, -1
296, 489, 0.028, 0.024, 0.08, 0, -1, -1
297, 262, 0.016, 0.04, 0.16, 0, -1, -1
298, 734, 0.04, 0.012, 0.16, 0, -1, -1
299, 218, 0.016, 0.02, 0.08, 0, -1, -1
300, 531, 0.032, 0.001, 0.08, 90, -1, -1
301, 46, 0.004, 0.02, 0.16, 0, -1, -1
302, 333, 0.02, 0.032, 0.16, 0, -1, -1
303, 393, 0.024, 0.02, 0.08, 0, -1, -1
304, 782, 0.04, 0.036, 0.16, 0, -1, -1
305, 249, 0.016, 0.036, 0.08, 0, -1, -1
306, 366, 0.024, 0.004, 0.16, 0, -1, -1
307, 483, 0.028, 0.02, 0.08, 90, -1, -1
308, 193, 0.016, 0.008, 0.08, 0, -1, -1
309, 633, 0.036, 0.008, 0.08, 0, -1, -1
310, 665, 0.036, 0.024, 0.08, 0, -1, -1
311, 334, 0.02, 0.032, 0.16, 0, -1, -1
312, 724, 0.04, 0.008, 0.08, 90, -1, -1
313, 141, 0.008, 0.024, 0.16, 0, -1, -1
314, 408, 0.024, 0.024, 0.16, 90, -1, -1
315, 358, 0.024, 0.001, 0.16, 0, -1, -1
316, 673, 0.036, 0.028, 0.08, 0, -1, -1
317, 736, 0.04, 0.012, 0.16, 90, -1, -1
318, 119, 0.008, 0.012, 0.16, 90, -1, -1
319, 57, 0.004, 0.028, 0.08, 0, -1, -1
320, 461, 0.028, 0.008, 0.16, 0, -1, -1
321, 135, 0.008, 0.02, 0.16, 90, -1, -1
322, 440, 0.024, 0.04, 0.16, 90, -1, -1
323, 271, 0.02, 0.001, 0.16, 90, -1, -1
324, 421, 0.024, 0.032, 0.16, 0, -1, -1
325, 502, 0.028, 0.028, 0.16, 0, -1, -1
326, 498, 0.028, 0.028, 0.08, 0, -1, -1
327, 717, 0.04, 0.004, 0.16, 0, -1, -1
328, 91, 0.008, 0.001, 0.08, 90, -1, -1
329, 655, 0.036, 0.016, 0.16, 90, -1, -1
330, 136, 0.008, 0.02, 0.16, 90, -1, -1
331, 395, 0.024, 0.02, 0.08, 90, -1, -1
332, 67, 0.004, 0.032, 0.08, 90, -1, -1
333, 158, 0.008, 0.032, 0.16, 0, -1, -1
334, 133, 0.008, 0.02, 0.16, 0, -1, -1
335, 635, 0.036, 0.008, 0.08, 90, -1, -1
336, 258, 0.016, 0.04, 0.08, 0, -1, -1
337, 25, 0.004, 0.012, 0.08, 0, -1, -1
338, 427, 0.024, 0.036, 0.08, 90, -1, -1
339, 691, 0.036, 0.036, 0.08, 90, -1, -1
340, 386, 0.024, 0.016, 0.08, 0, -1, -1
341, 239, 0.016, 0.028, 0.16, 90, -1, -1
342, 559, 0.032, 0.012, 0.16, 90, -1, -1
343, 363, 0.024, 0.004, 0.08, 90, -1, -1
344, 108, 0.008, 0.008, 0.08, 90, -1, -1
345, 220, 0.016, 0.02, 0.08, 90, -1, -1
346, 132, 0.008, 0.02, 0.08, 90, -1, -1
347, 148, 0.008, 0.028, 0.08, 90, -1, -1
348, 387, 0.024, 0.016, 0.08, 90, -1, -1
349, 372, 0.024, 0.008, 0.08, 90, -1, -1
350, 234, 0.016, 0.028, 0.08, 0, -1, -1
351, 130, 0.008, 0.02, 0.08, 0, -1, -1
352, 302, 0.02, 0.016, 0.16, 0, -1, -1
353, 168, 0.008, 0.036, 0.16, 90, -1, -1
354, 349, 0.02, 0.04, 0.16, 0, -1, -1
355, 255, 0.016, 0.036, 0.16, 90, -1, -1
356, 177, 0.016, 0.001, 0.08, 0, -1, -1
357, 123, 0.008, 0.016, 0.08, 90, -1, -1
358, 680, 0.036, 0.028, 0.16, 90, -1, -1
359, 272, 0.02, 0.001, 0.16, 90, -1, -1
360, 276, 0.02, 0.004, 0.08, 90, -1, -1
361, 730, 0.04, 0.012, 0.08, 0, -1, -1
362, 582, 0.032, 0.024, 0.16, 0, -1, -1
363, 85, 0.004, 0.04, 0.16, 0, -1, -1
364, 748, 0.04, 0.02, 0.08, 90, -1, -1
365, 176, 0.008, 0.04, 0.16, 90, -1, -1
366, 93, 0.008, 0.001, 0.16, 0, -1, -1
367, 289, 0.02, 0.012, 0.08, 0, -1, -1
368, 71, 0.004, 0.032, 0.16, 90, -1, -1
369, 467, 0.028, 0.012, 0.08, 90, -1, -1
370, 658, 0.036, 0.02, 0.08, 0, -1, -1
371, 472, 0.028, 0.012, 0.16, 90, -1, -1
372, 201, 0.016, 0.012, 0.08, 0, -1, -1
373, 528, 0.028, 0.04, 0.16, 90, -1, -1
374, 543, 0.032, 0.004, 0.16, 90, -1, -1
375, 513, 0.028, 0.036, 0.08, 0, -1, -1
376, 285, 0.02, 0.008, 0.16, 0, -1, -1
377, 63, 0.004, 0.028, 0.16, 90, -1, -1
378, 324, 0.02, 0.028, 0.08, 90, -1, -1
379, 279, 0.02, 0.004, 0.16, 90, -1, -1
380, 375, 0.024, 0.008, 0.16, 90, -1, -1
381, 779, 0.04, 0.036, 0.08, 90, -1, -1
382, 604, 0.032, 0.036, 0.08, 90, -1, -1
383, 473, 0.028, 0.016, 0.08, 0, -1, -1
384, 257, 0.016, 0.04, 0.08, 0, -1, -1
385, 545, 0.032, 0.008, 0.08, 0, -1, -1
386, 197, 0.016, 0.008, 0.16, 0, -1, -1
387, 522, 0.028, 0.04, 0.08, 0, -1, -1
388, 757, 0.04, 0.024, 0.16, 0, -1, -1
389, 156, 0.008, 0.032, 0.08, 90, -1, -1
390, 396, 0.024, 0.02, 0.08, 90, -1, -1
391, 253, 0.016, 0.036, 0.16, 0, -1, -1
392, 524, 0.028, 0.04, 0.08, 90, -1, -1
393, 645, 0.036, 0.012, 0.16, 0, -1, -1
394, 694, 0.036, 0.036, 0.16, 0, -1, -1
395, 222, 0.016, 0.02, 0.16, 0, -1, -1
396, 3, 0.004, 0.001, 0.08, 90, -1, -1
397, 683, 0.036, 0.032, 0.08, 90, -1, -1
398, 784, 0.04, 0.036, 0.16, 90, -1, -1
399, 374, 0.024, 0.008, 0.16, 0, -1, -1
400, 11, 0.004, 0.004, 0.08, 90, -1, -1
401, 155, 0.008, 0.032, 0.08, 90, -1, -1
402, 298, 0.02, 0.016, 0.08, 0, -1, -1
403, 482, 0.028, 0.02, 0.08, 0, -1, -1
404, 98, 0.008, 0.004, 0.08, 0, -1, -1
405, 345, 0.02, 0.04, 0.08, 0, -1, -1
406, 584, 0.032, 0.024, 0.16, 90, -1, -1
407, 480, 0.028, 0.016, 0.16, 90, -1, -1
408, 454, 0.028, 0.004, 0.16, 0, -1, -1
409, 630, 0.036, 0.004, 0.16, 0, -1, -1
410, 143, 0.008, 0.024, 0.16, 90, -1, -1
411, 497, 0.028, 0.028, 0.08, 0, -1, -1
412, 555, 0.032, 0.012, 0.08, 90, -1, -1
413, 541, 0.032, 0.004, 0.16, 0, -1, -1
414, 777, 0.04, 0.036, 0.08, 0, -1, -1
415, 449, 0.028, 0.004, 0.08, 0, -1, -1
416, 251, 0.016, 0.036, 0.08, 90, -1, -1
417, 672, 0.036, 0.024, 0.16, 90, -1, -1
418, 478, 0.028, 0.016, 0.16, 0, -1, -1
419, 537, 0.032, 0.004, 0.08, 0, -1, -1
420, 59, 0.004, 0.028, 0.08, 90, -1, -1
421, 129, 0.008, 0.02, 0.08, 0, -1, -1
422, 216, 0.016, 0.016, 0.16, 90, -1, -1
423, 309, 0.02, 0.02, 0.16, 0, -1, -1
424, 607, 0.032, 0.036, 0.16, 90, -1, -1
425, 750, 0.04, 0.02, 0.16, 0, -1, -1
426, 453, 0.028, 0.004, 0.16, 0, -1, -1
427, 433, 0.024, 0.04, 0.08, 0, -1, -1
428, 160, 0.008, 0.032, 0.16, 90, -1, -1
429, 652, 0.036, 0.016, 0.08, 90, -1, -1
430, 503, 0.028, 0.028, 0.16, 90, -1, -1
431, 423, 0.024, 0.032, 0.16, 90, -1, -1
432, 347, 0.02, 0.04, 0.08, 90, -1, -1
433, 21, 0.004, 0.008, 0.16, 0, -1, -1
434, 720, 0.04, 0.004, 0.16, 90, -1, -1
435, 409, 0.024, 0.028, 0.08, 0, -1, -1
436, 550, 0.032, 0.008, 0.16, 0, -1, -1
437, 341, 0.02, 0.036, 0.16, 0, -1, -1
438, 165, 0.008, 0.036, 0.16, 0, -1, -1
439, 167, 0.008, 0.036, 0.16, 90, -1, -1
440, 32, 0.004, 0.012, 0.16, 90, -1, -1
441, 24, 0.004, 0.008, 0.16, 90, -1, -1
442, 152, 0.008, 0.028, 0.16, 90, -1, -1
443, 235, 0.016, 0.028, 0.08, 90, -1, -1
444, 602, 0.032, 0.036, 0.08, 0, -1, -1
445, 164, 0.008, 0.036, 0.08, 90, -1, -1
446, 22, 0.004, 0.008, 0.16, 0, -1, -1
447, 654, 0.036, 0.016, 0.16, 0, -1, -1
448, 97, 0.008, 0.004, 0.08, 0, -1, -1
449, 14, 0.004, 0.004, 0.16, 0, -1, -1
450, 426, 0.024, 0.036, 0.08, 0, -1, -1
451, 50, 0.004, 0.024, 0.08, 0, -1, -1
452, 72, 0.004, 0.032, 0.16, 90, -1, -1
453, 131, 0.008, 0.02, 0.08, 90, -1, -1
454, 704, 0.036, 0.04, 0.16, 90, -1, -1
455, 702, 0.036, 0.04, 0.16, 0, -1, -1
456, 238, 0.016, 0.028, 0.16, 0, -1, -1
457, 577, 0.032, 0.024, 0.08, 0, -1, -1
458, 241, 0.016, 0.032, 0.08, 0, -1, -1
459, 477, 0.028, 0.016, 0.16, 0, -1, -1
460, 732, 0.04, 0.012, 0.08, 90, -1, -1
461, 533, 0.032, 0.001, 0.16, 0, -1, -1
462, 621, 0.036, 0.001, 0.16, 0, -1, -1
463, 438, 0.024, 0.04, 0.16, 0, -1, -1
464, 722, 0.04, 0.008, 0.08, 0, -1, -1
465, 768, 0.04, 0.028, 0.16, 90, -1, -1
466, 591, 0.032, 0.028, 0.16, 90, -1, -1
467, 187, 0.016, 0.004, 0.08, 90, -1, -1
468, 150, 0.008, 0.028, 0.16, 0, -1, -1
469, 417, 0.024, 0.032, 0.08, 0, -1, -1
470, 574, 0.032, 0.02, 0.16, 0, -1, -1
471, 679, 0.036, 0.028, 0.16, 90, -1, -1
472, 520, 0.028, 0.036, 0.16, 90, -1, -1
473, 451, 0.028, 0.004, 0.08, 90, -1, -1
474, 536, 0.032, 0.001, 0.16, 90, -1, -1
475, 260, 0.016, 0.04, 0.08, 90, -1, -1
476, 508, 0.028, 0.032, 0.08, 90, -1, -1
477, 208, 0.016, 0.012, 0.16, 90, -1, -1
478, 484, 0.028, 0.02, 0.08, 90, -1, -1
479, 726, 0.04, 0.008, 0.16, 0, -1, -1
